trial,meter,n_pulses,bpm,tau_mean,tau_lo,tau_hi,tau_ci_width,tau_mean_s,max_rhat,converged
1,2,60,120.0,18.98647628434022,17.68285003978279,21.989311996294067,4.306461956511278,9.49323814217011,1.0037153943543549,True
2,3,52,104.0,18.569268157764213,15.925999379559201,21.148416701422317,5.222417321863116,10.713039321787047,1.004616015855523,True
4,3,54,108.0,21.11246781082385,18.484563274394226,22.986648566432176,4.50208529203795,11.729148783791029,1.003910813149188,True
7,2,57,116.0,21.380076317090744,19.399033491406943,23.492650037704585,4.093616546297643,11.058660164012453,1.001984246364933,True
8,2,54,108.0,23.485492577390083,22.058786705790016,26.203610010294003,4.144823304503987,13.047495876327824,1.0024324390419934,True
9,2,60,120.0,22.432748283313572,18.80397791829858,27.464169424488137,8.660191506189559,11.216374141656786,1.0059308724125937,True
11,3,52,104.0,31.769768285928453,29.573021425625587,33.93153922332425,4.3585177976986635,18.32871247265103,1.0016266643515253,True
13,2,54,108.0,22.08552786947229,17.155117989203866,29.37807331027232,12.222955321068454,12.269737705262385,1.0073111038108307,True
16,3,50,100.0,24.848982495717966,23.028191208579926,27.877071968479342,4.848880759899416,14.90938949743078,1.0026154763040838,True
18,3,50,100.0,23.68543301091594,20.980874362710942,26.596162412694003,5.615288049983061,14.211259806549565,1.001562939939415,True
