trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
3,cued,3,0,1.0011938501529494,True,24.321032768321146,0.13887011622149123,0.04278123798094767,0.20856136555909344
3,cued,3,1,1.0011938501529494,True,24.235256134400796,0.1440727985433142,0.04141503148239986,0.20987154695441032
3,cued,3,2,1.0011938501529494,True,26.884702376708944,0.2240924756212453,0.7076138939421482,0.17649394586835457
3,cued,3,3,1.0011938501529494,True,26.53520476063754,0.10109620175268205,0.0505430636659307,0.20540772872038188
3,cued,3,4,1.0011938501529494,True,27.9482281981536,0.22075137474306447,0.5432219094521803,0.19151093817407905
3,cued,3,5,1.0011938501529494,True,25.607274977278514,0.09159736556215833,0.12572791533843106,0.17284748520019577
3,cued,3,6,1.0011938501529494,True,25.471930159996717,0.16744120159111558,0.16936309702296845,0.21283753449221093
3,cued,3,7,1.0011938501529494,True,25.727567249949004,0.10536869402755443,0.14821617527246642,0.24534612595943733
3,cued,3,8,1.0011938501529494,True,25.675298624405116,0.10468095592649748,0.5302153605027756,0.1638580212621215
3,cued,3,9,1.0011938501529494,True,25.171948785583968,0.10343458700639373,0.44934698287419106,0.17617939533494253
3,cued,3,10,1.0011938501529494,True,24.56826421433197,0.13200988684786694,0.6429782290765974,0.18291776174370786
3,cued,3,11,1.0011938501529494,True,24.352607119771257,0.18072239297850087,0.22491526693306232,0.19249836574915066
3,cued,3,12,1.0011938501529494,True,26.47043933045211,0.14386596087560274,0.15606121324669506,0.1864166130909473
3,cued,3,13,1.0011938501529494,True,25.850882185600298,0.13935603359923124,0.39260829462849334,0.18270406880340176
3,cued,3,14,1.0011938501529494,True,27.65825986865078,0.1610609753004051,0.1792709167019962,0.20595223087427822
3,cued,3,15,1.0011938501529494,True,24.633717529857325,0.12621982739464624,0.47456413978388506,0.1820355267082688
3,cued,3,16,1.0011938501529494,True,26.07256742087998,0.13668417838600191,0.31132800643250474,0.18899664920225018
3,cued,3,17,1.0011938501529494,True,27.204376773628937,0.12618430049677293,0.0810213374491002,0.20036164424235678
3,cued,3,18,1.0011938501529494,True,27.484701078864187,0.1767362184468747,0.07045416258004837,0.17400605391612275
3,cued,3,19,1.0011938501529494,True,24.643508340949,0.12289096012719093,0.5196279618474706,0.20877754064308304
3,cued,3,20,1.0011938501529494,True,24.761608569103753,0.11765323260595073,0.24905010377436967,0.20451270381946027
3,cued,3,21,1.0011938501529494,True,27.20633276138675,0.30858566631267953,0.4510894276271786,0.17556085883803488
3,cued,3,22,1.0011938501529494,True,26.36207595854103,0.08671714948941905,0.09936373336462662,0.16630016304282272
3,cued,3,23,1.0011938501529494,True,27.338935915108188,0.12387031763696679,0.2113031679030238,0.17964993889965844
3,cued,3,24,1.0011938501529494,True,26.989353645388473,0.2141223702535064,0.31107728154506403,0.19105805707482076
3,cued,3,25,1.0011938501529494,True,27.84481036017874,0.2190903712750657,0.5814716800375437,0.1693442585204004
3,cued,3,26,1.0011938501529494,True,25.79251791351452,0.11414418524008982,0.17784811727903926,0.1936801042761272
3,cued,3,27,1.0011938501529494,True,26.212499664074983,0.19434153416354266,0.5491499780313248,0.18440909790987464
3,cued,3,28,1.0011938501529494,True,24.418902567113566,0.18841671672213683,0.2818821517933683,0.22083831034949053
3,cued,3,29,1.0011938501529494,True,26.67918054044555,0.11390105383596313,1.297521746194976,0.19248802988264727
3,cued,3,30,1.0011938501529494,True,26.87922659728618,0.04345151956495853,0.13201607426396833,0.23097275446594565
3,cued,3,31,1.0011938501529494,True,26.510002402672388,0.06094574194583359,0.5319668201291518,0.20149798463413474
3,cued,3,32,1.0011938501529494,True,26.016354866733074,0.2861871254180377,0.15818238168403267,0.16804658399395242
3,cued,3,33,1.0011938501529494,True,27.47849247651184,0.08010948587171732,0.6646331397729948,0.2060494698146618
3,cued,3,34,1.0011938501529494,True,27.318126780603272,0.21620941961082055,0.20519589857279752,0.1906033707053772
3,cued,3,35,1.0011938501529494,True,27.584859380594185,0.19289885250394653,0.09306150634917515,0.19052824452681275
3,cued,3,36,1.0011938501529494,True,26.320890682113546,0.1309327133022159,0.219429120298161,0.2169347867735828
3,cued,3,37,1.0011938501529494,True,26.968083346247738,0.17475206814512095,0.3241894241031774,0.20717092326612818
3,cued,3,38,1.0011938501529494,True,27.2857488567741,0.2078829580197898,0.08015280048708054,0.16519190175929008
3,cued,3,39,1.0011938501529494,True,27.630323000655338,0.08266687036879393,0.21961005242108944,0.172221622888106
3,cued,3,40,1.0011938501529494,True,27.812664886867122,0.16922417116187288,0.7410637240235972,0.14978330803676101
3,cued,3,41,1.0011938501529494,True,28.231787113617983,0.1672425548326461,0.43394349258847065,0.16927156373880892
3,cued,3,42,1.0011938501529494,True,26.32966109880958,0.22048257428745535,0.3412941162282053,0.1950196261251416
3,cued,3,43,1.0011938501529494,True,25.001859646608718,0.23107789205932738,0.24563676400142803,0.19810268115928983
3,cued,3,44,1.0011938501529494,True,27.00731906207157,0.2123355340000484,0.08453104955131667,0.19092477264677557
3,cued,3,45,1.0011938501529494,True,26.81895534403532,0.07827684192281344,0.21013745170411238,0.18117648059646008
3,cued,3,46,1.0011938501529494,True,26.698271728784583,0.1158548273398557,0.7875743737847347,0.1652764789173128
3,cued,3,47,1.0011938501529494,True,26.744107589868413,0.1598562295103505,0.09220898874465383,0.21165693728471244
3,cued,3,48,1.0011938501529494,True,26.53535413147955,0.08503755064271248,0.6540777883443454,0.18552351875020864
3,cued,3,49,1.0011938501529494,True,26.561573460036048,0.18189314955122446,0.2924808466917243,0.18454463477175417
3,cued,3,50,1.0011938501529494,True,25.8092701544253,0.11551417597490723,0.362855422550825,0.182040253575817
3,cued,3,51,1.0011938501529494,True,25.17545268251713,0.16920355990352423,0.2433701490011228,0.17875766769112494
