subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,3,cued,3,0,1.0032079283202424,True,24.13170604390414,0.1257022986674917,1.0175571312525449,0.32346359261368135
sub02,3,cued,3,1,1.0032079283202424,True,24.011409068915007,0.14486011440223315,0.47824528998896965,0.33661521393234906
sub02,3,cued,3,2,1.0032079283202424,True,27.940761376094397,0.19077859006892486,0.3537901753194097,0.30271789830664164
sub02,3,cued,3,3,1.0032079283202424,True,27.47557441716498,0.10739615705861326,0.1951428126004971,0.3571182850593326
sub02,3,cued,3,4,1.0032079283202424,True,27.984401928015867,0.14685286735269035,0.3312973357874365,0.35739327815163885
sub02,3,cued,3,5,1.0032079283202424,True,26.053489081407225,0.13485802784670478,0.37969460582260456,0.2821915712603645
sub02,3,cued,3,6,1.0032079283202424,True,26.481514004491274,0.07422115607316998,0.5798221120962791,0.32424764729033223
sub02,3,cued,3,7,1.0032079283202424,True,26.54855611876417,0.3132745072914177,0.32064309965134913,0.30651323826502014
sub02,3,cued,3,8,1.0032079283202424,True,26.671606211458226,0.4031527648034744,0.35300603816505155,0.30895295787967475
sub02,3,cued,3,9,1.0032079283202424,True,27.110221268952607,0.3016756024773479,0.3951401947940993,0.3173009615686704
sub02,3,cued,3,10,1.0032079283202424,True,28.007253075978298,0.2785172093160874,0.31028007731328533,0.3134164014952723
sub02,3,cued,3,11,1.0032079283202424,True,27.058210870350177,0.3857617127300964,0.17221857542261143,0.30321729119629204
sub02,3,cued,3,12,1.0032079283202424,True,24.67978221330918,0.06696202037906736,0.4535166843098306,0.3488601441679028
sub02,3,cued,3,13,1.0032079283202424,True,24.44976658453514,0.09456323013772716,0.6901840634393441,0.28352457478078735
sub02,3,cued,3,14,1.0032079283202424,True,24.302809141741506,0.09227192443204282,0.7753834636792319,0.277966236468084
sub02,3,cued,3,15,1.0032079283202424,True,24.21471563922366,0.09576012497789364,0.6725690735445586,0.29111980448394187
sub02,3,cued,3,16,1.0032079283202424,True,25.18588889630334,0.11975801242074874,0.7843263158604707,0.2984415148730057
sub02,3,cued,3,17,1.0032079283202424,True,27.62498140180913,0.12648915445155504,0.1760238690398074,0.3427153037165315
sub02,3,cued,3,18,1.0032079283202424,True,27.452452793922685,0.12549007692496947,0.5523326253356082,0.34589983426808724
sub02,3,cued,3,19,1.0032079283202424,True,25.606085494680553,0.1812504319605358,0.4423456733119254,0.2844242212963103
sub02,3,cued,3,20,1.0032079283202424,True,26.241413730877028,0.15275618956148726,0.3886870000732496,0.31917921944553124
sub02,3,cued,3,21,1.0032079283202424,True,29.079247097969706,0.07550248552654354,0.4834648749492448,0.3416045740299872
sub02,3,cued,3,22,1.0032079283202424,True,25.08715629249445,0.16269804071256838,0.06566011440279183,0.38959319253621916
sub02,3,cued,3,23,1.0032079283202424,True,24.352656704215946,0.28092027213067605,0.13989121099178395,0.39637169638809827
sub02,3,cued,3,24,1.0032079283202424,True,28.02078760360696,0.17705140564069097,0.5814333190922092,0.309118969461583
sub02,3,cued,3,25,1.0032079283202424,True,27.771186486594985,0.24612379614451052,0.49500929036268876,0.2938276725959706
sub02,3,cued,3,26,1.0032079283202424,True,27.77193915263246,0.25920784226652327,0.5522834397656141,0.2902633578830408
sub02,3,cued,3,27,1.0032079283202424,True,27.94745965376315,0.20775825973600398,0.4273258011534253,0.29418033212266664
sub02,3,cued,3,28,1.0032079283202424,True,24.10514562539581,0.1193101139887737,0.42794515206399464,0.375492528417546
sub02,3,cued,3,29,1.0032079283202424,True,27.760566787214504,0.0886626250065976,0.9081498215887158,0.2894572435707179
sub02,3,cued,3,30,1.0032079283202424,True,24.380662069026165,0.16774280413511383,0.16499612986011108,0.3839249933045777
sub02,3,cued,3,31,1.0032079283202424,True,24.62297901713553,0.13464272915970243,0.8296526811963008,0.30040822451550614
sub02,3,cued,3,32,1.0032079283202424,True,24.251583543360688,0.10422563788828607,0.15935906926041907,0.35192887897597325
sub02,3,cued,3,33,1.0032079283202424,True,25.02467703944427,0.14813721908140567,0.2768885668228604,0.380946659116509
sub02,3,cued,3,34,1.0032079283202424,True,26.299871646698026,0.19686828712320076,0.6562577603382218,0.30084501156828614
sub02,3,cued,3,35,1.0032079283202424,True,26.118861164949934,0.134705833983889,0.7111216229187723,0.3039794478968316
sub02,3,cued,3,36,1.0032079283202424,True,26.73514739028467,0.14607685991138356,0.3914118451943741,0.3594036590150668
sub02,3,cued,3,37,1.0032079283202424,True,26.014887945333356,0.12271129355849411,0.3841195561327384,0.3395138424311238
