subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,3,cued,2,0,1.0235313869237246,True,26.964734288332895,0.12188032358727462,0.9844429830216482,1.0466806594903215
sub07,3,cued,2,1,1.0235313869237246,True,26.646729321450557,0.1263511050513385,0.4568656667260869,1.0406264930908262
sub07,3,cued,2,2,1.0235313869237246,True,24.45119621421368,0.2768885028785575,0.64294427765407,1.066483898173053
sub07,3,cued,2,3,1.0235313869237246,True,27.4081173804943,0.20286248303891058,0.45232329998211085,1.1312291881426013
sub07,3,cued,2,4,1.0235313869237246,True,27.765647055553455,0.19261765864491956,0.7047618516982,1.1129587075865748
sub07,3,cued,2,5,1.0235313869237246,True,27.5812405261616,0.11768852764107958,0.30303012972831533,1.0520944275710258
sub07,3,cued,2,6,1.0235313869237246,True,26.972255657024572,0.07832901049375365,0.5149461960846068,1.0106891457780223
sub07,3,cued,2,7,1.0235313869237246,True,26.659714481256422,0.27466043290389863,0.5900955884665987,0.9727883799400859
sub07,3,cued,2,8,1.0235313869237246,True,28.237675986011443,0.06170145808212735,0.39708496805046334,1.1078054605527126
sub07,3,cued,2,9,1.0235313869237246,True,23.932862989917687,0.08378908040813872,0.3735299910950059,1.0831293981245584
sub07,3,cued,2,10,1.0235313869237246,True,23.436264613050852,0.11945670246849978,0.2807887440509316,1.0759379797776583
sub07,3,cued,2,11,1.0235313869237246,True,26.151237789458897,0.09769122194714487,0.3377801578678028,1.0903571057396706
sub07,3,cued,2,12,1.0235313869237246,True,27.193541498308953,0.09619601482981918,0.32635085485391224,1.0879695002603509
sub07,3,cued,2,13,1.0235313869237246,True,25.75951298726098,0.24000810159341116,0.2790649997603881,1.2559042594258847
sub07,3,cued,2,14,1.0235313869237246,True,25.436578288626567,0.2397802119053098,0.218095798297376,1.285088845210229
sub07,3,cued,2,15,1.0235313869237246,True,19.97675997770981,0.18099968822561335,0.240811657691149,1.2367554089987387
sub07,3,cued,2,16,1.0235313869237246,True,37.22539788635877,0.13017341585834635,0.8204815402043457,1.0513577279715614
sub07,3,cued,2,17,1.0235313869237246,True,38.33867884530144,0.14700402113475156,0.08393683358386524,1.313631915187359
sub07,3,cued,2,18,1.0235313869237246,True,38.25187954666485,0.14489166523302105,0.09402461047693932,1.3194400836480833
sub07,3,cued,2,19,1.0235313869237246,True,37.52708846959382,0.13761134806593783,0.07778169922713793,1.3706614769485987
sub07,3,cued,2,20,1.0235313869237246,True,37.88114331145397,0.1740665333801121,0.5165825274235561,1.0579779757953776
sub07,3,cued,2,21,1.0235313869237246,True,30.482637974674553,0.07258227354175915,0.5733565414636562,1.2441790470834095
sub07,3,cued,2,22,1.0235313869237246,True,18.363599571011225,0.11996923894438856,1.2364551232312568,1.055266012142842
sub07,3,cued,2,23,1.0235313869237246,True,22.45498315671731,0.095920064104894,0.9070709006755436,1.0337995850559687
sub07,3,cued,2,24,1.0235313869237246,True,21.815142085107542,0.08929421010870528,0.8573883930931162,1.0296268033493858
sub07,3,cued,2,25,1.0235313869237246,True,30.355000400567192,0.07805688412718711,0.4765350530894058,1.1925343693426798
sub07,3,cued,2,26,1.0235313869237246,True,29.98871199926187,0.0868226710976659,0.5727814756097687,1.1701154431351652
sub07,3,cued,2,27,1.0235313869237246,True,29.838080696301475,0.16779668230191905,0.6710055695366559,1.128077939313941
sub07,3,cued,2,28,1.0235313869237246,True,33.12864483541839,0.15187749973483752,0.6708092001660515,1.0809399743610624
sub07,3,cued,2,29,1.0235313869237246,True,31.71319039600611,0.11106406873541202,1.5178493593694913,1.0205292485060435
sub07,3,cued,2,30,1.0235313869237246,True,31.133960946442013,0.10297734065770481,1.5431452528477538,1.0350329675739876
sub07,3,cued,2,31,1.0235313869237246,True,31.130353064001707,0.10373931823747959,1.414599012175877,1.0434331941241148
sub07,3,cued,2,32,1.0235313869237246,True,30.962684348289372,0.09695023818647325,1.0795546127453424,1.0638117672969158
sub07,3,cued,2,33,1.0235313869237246,True,31.780222860344427,0.13423963412406617,0.5045311698514763,1.2378952908996408
sub07,3,cued,2,34,1.0235313869237246,True,31.454826097204272,0.19767034963366326,0.707527044521419,1.222340505576568
sub07,3,cued,2,35,1.0235313869237246,True,31.090224378174735,0.18653171382756562,0.8596158205085099,1.2137919888107034
sub07,3,cued,2,36,1.0235313869237246,True,32.073238545590954,0.17014551087268198,0.4078118288990878,0.9439303582265575
sub07,3,cued,2,37,1.0235313869237246,True,32.2553845511838,0.12432754349442235,0.48648609941072746,1.0507638424663341
sub07,3,cued,2,38,1.0235313869237246,True,32.13322360730861,0.0970809047354072,0.6826819325620194,1.0902326127813955
