trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
3,cued,2,0,1.0149394241111027,True,26.254010965309853,0.13491314896393253,0.3442044994140236,0.5698763546521745
3,cued,2,1,1.0149394241111027,True,24.994109763475038,0.14709211750059237,0.32315434027037065,0.5819929284630152
3,cued,2,2,1.0149394241111027,True,25.112316044816342,0.08427661082846305,0.21492535906658966,0.5998409103844186
3,cued,2,3,1.0149394241111027,True,28.222412544307673,0.13444331320968744,0.18959468957339662,0.6471378796806455
3,cued,2,4,1.0149394241111027,True,27.557558830410322,0.19790204977637152,0.8604119587882307,0.571368402799094
3,cued,2,5,1.0149394241111027,True,26.594738257745828,0.12632903914576255,0.1938112625893832,0.6477860487801193
3,cued,2,6,1.0149394241111027,True,28.785681415037065,0.12455378599771764,0.15059765050031065,0.5315235945628835
3,cued,2,7,1.0149394241111027,True,28.88606478199825,0.1501789838101515,0.49321216242263966,0.7152296093362123
3,cued,2,8,1.0149394241111027,True,27.71418452252484,0.3235790243874053,0.4704336882073574,0.5926311571104329
3,cued,2,9,1.0149394241111027,True,24.878789241776087,0.1870945739668756,0.378503618859799,0.5564937153091722
3,cued,2,10,1.0149394241111027,True,23.862894593091255,0.1697122400192151,0.5932300466379731,0.5804326907310828
3,cued,2,11,1.0149394241111027,True,27.214111344623813,0.11268683588569674,0.26033516565816145,0.605359829529136
3,cued,2,12,1.0149394241111027,True,20.365764074432185,0.18732641855814433,0.716990245330523,0.6208058180782274
3,cued,2,13,1.0149394241111027,True,22.994262147781217,0.10463084777507975,0.5017170386288299,0.5082611155063843
3,cued,2,14,1.0149394241111027,True,27.735951306504653,0.23047799477660413,0.3162782665306749,0.7173616657297618
3,cued,2,15,1.0149394241111027,True,22.507503130328768,0.1119636175073937,0.48930026287501494,0.5535119099207186
3,cued,2,16,1.0149394241111027,True,18.07214085769812,0.12250493132070504,0.6963349765547362,0.5555615524120933
3,cued,2,17,1.0149394241111027,True,18.365997871366766,0.12047812244206525,0.5864711262363502,0.5622396696813529
3,cued,2,18,1.0149394241111027,True,21.83065799374236,0.14101364511142192,0.46131396229006116,0.6778866780413472
3,cued,2,19,1.0149394241111027,True,25.578854518693444,0.14485809549986653,0.2933059177796739,0.6435967443413545
3,cued,2,20,1.0149394241111027,True,25.809054533485373,0.1639378367388084,0.7143514283220155,0.5510095208315955
3,cued,2,21,1.0149394241111027,True,24.6927330465236,0.3068583436951632,0.30130165933633446,0.5977930248280278
3,cued,2,22,1.0149394241111027,True,25.19592653170016,0.27679779219818207,0.20744739298502984,0.6246969795774227
3,cued,2,23,1.0149394241111027,True,26.255992166885324,0.1759529814642229,0.17225268779618433,0.5919795588710665
