trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,0,1.0040516498773577,True,22.79111640211816,0.11424748928090574,0.09362305684368796,2.4835937356958957
1,cued,2,1,1.0040516498773577,True,15.286199782637217,0.1742317232334465,1.1216847352267671,2.48113799439819
1,cued,2,2,1.0040516498773577,True,15.264242836976663,0.08505989273867993,0.12666928616092266,2.553493033889404
1,cued,2,3,1.0040516498773577,True,15.255319349372234,0.18352071003835688,0.5640327898095908,2.3358123765511105
1,cued,2,4,1.0040516498773577,True,7.803238354677491,0.14631825929050515,0.3650498242194456,2.3192366788897525
1,cued,2,5,1.0040516498773577,True,5.911848388947847,0.16332172760820937,0.5172199216658855,2.5150687827198572
1,cued,2,6,1.0040516498773577,True,34.157090469998884,0.3767051344912725,0.12171502584471307,2.692288493998121
1,cued,2,7,1.0040516498773577,True,45.41165589503279,0.1824887579272438,0.944723762554841,2.1415264555167366
1,cued,2,8,1.0040516498773577,True,33.642182552637024,0.1550809488015271,0.18358187159267855,2.9543941288153914
1,cued,2,9,1.0040516498773577,True,33.09528122962774,0.13330639357000923,0.3410915326092947,2.8254393568229275
1,cued,2,10,1.0040516498773577,True,9.565232971964246,0.16621821717580387,0.417036506801319,2.2937986139928888
1,cued,2,11,1.0040516498773577,True,8.999665771011077,0.30221631809695587,0.23982477970934635,2.307452077983184
1,cued,2,12,1.0040516498773577,True,21.92214395199042,0.2780496199770243,0.5474385488253898,2.407182126571716
1,cued,2,13,1.0040516498773577,True,25.15995602545379,0.30972352077635823,0.443830780751659,2.5042291660294835
1,cued,2,14,1.0040516498773577,True,27.342186312060544,0.18715542732433305,0.29311374501008447,2.688128313275633
1,cued,2,15,1.0040516498773577,True,15.952417079023418,0.17686678656485094,0.2918625215044512,2.688487148763895
1,cued,2,16,1.0040516498773577,True,49.51710845294277,0.1812678790043505,0.22410188314650636,2.723528218111143
1,cued,2,17,1.0040516498773577,True,38.190848563512866,0.1546306046018376,0.0867599256950994,2.786534722330407
1,cued,2,18,1.0040516498773577,True,38.428421910016944,0.13313689858825406,1.1085950487841876,2.6482799277698836
1,cued,2,19,1.0040516498773577,True,14.6227224843531,0.1497093697266038,0.5130162396946013,2.4613197375449
1,cued,2,20,1.0040516498773577,True,8.689569577971609,0.13358019550234457,0.3575308891087295,2.522459027555378
1,cued,2,21,1.0040516498773577,True,7.556226450334652,0.09364919305230388,0.42000042646347713,2.5709114852271284
1,cued,2,22,1.0040516498773577,True,12.784190715495672,0.15638536923222912,1.088736849367434,2.262829817162227
1,cued,2,23,1.0040516498773577,True,35.56212547684795,0.07694338867622708,0.10890157639487208,2.399597547714881
1,cued,2,24,1.0040516498773577,True,19.113392426284037,0.0632908320668229,0.1024561204899737,2.390703449231158
1,cued,2,25,1.0040516498773577,True,27.462678251990788,0.07869445799725218,0.11775258722207375,2.3336938246029675
1,cued,2,26,1.0040516498773577,True,29.033083022869615,0.3140728322331445,0.7381576222198306,2.5393841265182417
1,cued,2,27,1.0040516498773577,True,18.61974137145982,0.25464351903726296,0.5190746485356895,2.528246902985823
1,cued,2,28,1.0040516498773577,True,24.479923210791814,0.1897714904111713,0.4717849715587544,2.8200935395004514
1,cued,2,29,1.0040516498773577,True,35.22113645725618,0.10534570136413528,0.03068093353167972,2.213755314111213
1,cued,2,30,1.0040516498773577,True,59.39384247926508,0.43459998265272953,0.1107057178347235,2.436602021455015
1,cued,2,31,1.0040516498773577,True,60.699588960735234,0.3446352663546667,0.048530850520227924,2.5930022879780616
1,cued,2,32,1.0040516498773577,True,61.81026288925143,0.27091074463120385,0.03769403430121658,2.6319963770903816
1,cued,2,33,1.0040516498773577,True,32.27000765471544,0.16592458290304798,0.12912837211074638,2.80806058504526
1,cued,2,34,1.0040516498773577,True,23.374885861731165,0.13244753876575296,0.11365420663451545,2.7347068849880647
1,cued,2,35,1.0040516498773577,True,31.73915258604965,0.1694092200611249,0.2247505290510075,2.307460252523835
1,cued,2,36,1.0040516498773577,True,10.950589375234049,0.12176154741789216,0.799224061794201,2.9018804300160834
1,cued,2,37,1.0040516498773577,True,18.174801121511027,0.10937150299221764,0.39615565142900133,2.6357185911225898
1,cued,2,38,1.0040516498773577,True,26.16094154546798,0.11968862339046778,0.3247206242982847,2.5790980582983143
1,cued,2,39,1.0040516498773577,True,31.192722090194138,0.08359673259073973,0.421568473710998,2.455541019402256
1,cued,2,40,1.0040516498773577,True,35.125569644182065,0.24368422658682123,0.4404188412837763,2.2029813718464646
1,cued,2,41,1.0040516498773577,True,31.532748260911685,0.1591257649949259,0.5386811262018983,2.408754410155154
1,cued,2,42,1.0040516498773577,True,36.12568899300134,0.1969534804712815,0.5057285648616012,2.525132175245848
1,cued,2,43,1.0040516498773577,True,44.79466268933786,0.13987308800985304,0.5220197129308691,2.57866501127213
1,cued,2,44,1.0040516498773577,True,37.89565583349969,0.1998453727715644,0.278878008931866,2.532987066840124
1,cued,2,45,1.0040516498773577,True,38.14392371077572,0.11345529547203125,0.1621260290915385,2.3555537316287305
1,cued,2,46,1.0040516498773577,True,38.51098291919617,0.10122679547721379,0.5424831468241148,2.28645267433222
1,cued,2,47,1.0040516498773577,True,55.72701501552772,0.15248891149477403,0.4517104771435284,2.6612441844393757
1,cued,2,48,1.0040516498773577,True,58.520192614247705,0.26391763331295864,0.022468034158379797,2.666256131133799
1,cued,2,49,1.0040516498773577,True,36.533753957672644,0.07454897457480164,0.9577544918114754,2.4128230471220182
1,cued,2,50,1.0040516498773577,True,26.18004735978363,0.25183910745382715,0.07040123894635751,2.6607918990155692
1,cued,2,51,1.0040516498773577,True,42.5869437993478,0.08963352848005761,0.948332939857619,2.3227023584620428
1,cued,2,52,1.0040516498773577,True,41.63275762555066,0.24939181827540993,0.14160145536117985,2.7735729365920685
1,cued,2,53,1.0040516498773577,True,45.69899568139955,0.13437968842695588,1.2372257519473504,2.7810470579602597
1,cued,2,54,1.0040516498773577,True,39.25434353028109,0.15992280177391618,0.05738254592357781,2.2507364997834727
1,cued,2,55,1.0040516498773577,True,51.95435876276954,0.12169627389931494,0.10485499697322812,2.372602930711122
1,cued,2,56,1.0040516498773577,True,52.266036909151666,0.17179545045210004,0.304937261538138,2.5685760565356275
1,cued,2,57,1.0040516498773577,True,40.04318608349507,0.12227871950909498,0.25935782811767244,2.3551784046917144
1,cued,2,58,1.0040516498773577,True,40.2669839980182,0.13416930772154628,0.708715107246205,2.255923414222021
1,cued,2,59,1.0040516498773577,True,39.36184043426335,0.1807471096375733,0.3123651594757258,2.7794703127219123
1,cued,2,60,1.0040516498773577,True,34.784116969175805,0.12337403009589017,0.7895753679221813,2.3953919101721612
1,cued,2,61,1.0040516498773577,True,-8.850260033175337,0.1763217851562679,0.5147019178133775,2.4249839221171574
1,cued,2,62,1.0040516498773577,True,67.87508338813885,0.23255366690898843,0.38145543983864016,2.6902187971947265
1,cued,2,63,1.0040516498773577,True,56.83931831880198,0.17226957214897662,0.49301130530439025,2.6439842609555826
1,cued,2,64,1.0040516498773577,True,60.81394757514802,0.16902010712976417,0.8706585287811347,2.701915005075186
1,cued,2,65,1.0040516498773577,True,61.436923013249555,0.10677126621443057,0.17833114143055503,2.3603494713026865
1,cued,2,66,1.0040516498773577,True,68.6827085048612,0.2722062109060355,0.9985742063427652,2.4953359656842586
1,cued,2,67,1.0040516498773577,True,45.82768939295758,0.10517478346306203,0.19913796100489917,2.489988093526222
