subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,1,cued,2,0,1.0027690967354255,True,43.766317863230235,0.18442908690908555,0.05335075115800615,1.1938694393785463
sub05,1,cued,2,1,1.0027690967354255,True,44.18896050027196,0.18167262334954898,0.05520410594592657,1.1890475504105573
sub05,1,cued,2,2,1.0027690967354255,True,46.20794923457946,0.12771120979143258,0.04212703286020068,1.2059791690344326
sub05,1,cued,2,3,1.0027690967354255,True,45.40192321163034,0.19432821018526117,1.3445416247550042,1.0551924007298963
sub05,1,cued,2,4,1.0027690967354255,True,44.64448754683142,0.22264880453866592,0.8020924784454517,1.089957121256103
sub05,1,cued,2,5,1.0027690967354255,True,43.72484326243936,0.21390304611480024,0.7519955532123905,1.0727270542672482
sub05,1,cued,2,6,1.0027690967354255,True,44.08718671410925,0.06594551723821328,0.6083636150385487,1.0155234449539485
sub05,1,cued,2,7,1.0027690967354255,True,43.351972001536375,0.09919276041075989,0.3024592594584027,1.365715462405126
sub05,1,cued,2,8,1.0027690967354255,True,42.92003361752716,0.2847991417110801,0.7120831233806174,0.9721626500207158
sub05,1,cued,2,9,1.0027690967354255,True,43.43952150553814,0.22679188393505384,0.5700574117497929,1.006733570167933
sub05,1,cued,2,10,1.0027690967354255,True,45.69618421802092,0.12562841798162006,0.5490700828156257,1.1699018029437183
sub05,1,cued,2,11,1.0027690967354255,True,45.50327088080409,0.288992252311827,0.2520798534311458,1.0578305013794662
sub05,1,cued,2,12,1.0027690967354255,True,42.00582552501262,0.30128036819117443,0.3100881788572028,1.070609807199305
sub05,1,cued,2,13,1.0027690967354255,True,42.97762552327696,0.06889972367901137,0.7629278628602228,1.016458141763768
sub05,1,cued,2,14,1.0027690967354255,True,41.41953048715763,0.06811296819895539,0.8638206771448248,0.9916556931676562
sub05,1,cued,2,15,1.0027690967354255,True,41.41953048715763,0.06811296819895539,0.8638206771448248,0.9916556931676562
