trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,0,1.0019881439008413,True,39.67100996535975,0.12608502623943366,0.08231056919085877,0.5600102420993797
1,cued,2,1,1.0019881439008413,True,38.54188921806886,0.13120456780775638,0.07937827610412082,0.5652826451975441
1,cued,2,2,1.0019881439008413,True,31.64744121308943,0.26446944313418697,0.5360326598662641,0.5079199521845126
1,cued,2,3,1.0019881439008413,True,32.12649003607512,0.08982899486145056,0.30811078408499226,0.5506653173471533
1,cued,2,4,1.0019881439008413,True,29.259086610044374,0.19844349327072622,0.40616037778721625,0.5234350202399828
1,cued,2,5,1.0019881439008413,True,40.24619632540528,0.16945205453453094,0.6148889848594471,0.582803739015188
1,cued,2,6,1.0019881439008413,True,38.85805503150149,0.2853850384535127,0.2812460620020067,0.6162622270074531
1,cued,2,7,1.0019881439008413,True,39.25543406236846,0.20797198637831868,0.22999899001706378,0.6874681371420093
1,cued,2,8,1.0019881439008413,True,34.902610038142825,0.15535717154488096,0.6928686425740347,0.4342629180526468
1,cued,2,9,1.0019881439008413,True,33.335085054195936,0.16532966016438397,0.5957717336471378,0.436084588828066
1,cued,2,10,1.0019881439008413,True,38.43492989824277,0.13761501443275906,0.4092056486791216,0.6180389230839383
1,cued,2,11,1.0019881439008413,True,34.29568382806944,0.3250875858899713,0.2386376406994655,0.5040476196426945
1,cued,2,12,1.0019881439008413,True,45.86672965375383,0.16898743650238912,0.18372203145415877,0.503456128619285
1,cued,2,13,1.0019881439008413,True,42.04493606465681,0.2274702771104119,0.16945502687406483,0.5974144000111237
1,cued,2,14,1.0019881439008413,True,35.83345075956016,0.1395742574044241,0.6098729469274219,0.5038839739026896
1,cued,2,15,1.0019881439008413,True,36.9299707395139,0.17077680231334075,0.37263079875966876,0.5386267013660203
1,cued,2,16,1.0019881439008413,True,43.688302343080814,0.16428694434690386,0.3004917685033668,0.5702960717734005
1,cued,2,17,1.0019881439008413,True,40.725639276553,0.13025249591933788,0.07576213665089651,0.6073239053718945
1,cued,2,18,1.0019881439008413,True,36.71488151760075,0.15760573766284522,0.8957837874554064,0.5569425085126013
1,cued,2,19,1.0019881439008413,True,44.10753754382254,0.13578934642518772,0.16455355562485355,0.5711977693356745
1,cued,2,20,1.0019881439008413,True,32.006235923109955,0.17629195887892443,0.9554145782825207,0.5083365354552449
1,cued,2,21,1.0019881439008413,True,31.20503897975055,0.18438230661021557,0.9408302489014679,0.506300670176544
1,cued,2,22,1.0019881439008413,True,31.047366425551367,0.18474142539850158,0.4842734726155999,0.3785157761841168
1,cued,2,23,1.0019881439008413,True,30.711259947641057,0.29959608726193826,1.0376833062237405,0.4769194160333715
1,cued,2,24,1.0019881439008413,True,30.841754226960028,0.13030943336168435,0.8145672860023228,0.4519429934049792
1,cued,2,25,1.0019881439008413,True,32.451135609188405,0.14267184877434225,0.8436223597777455,0.4424077947345838
1,cued,2,26,1.0019881439008413,True,32.48765176404708,0.10508691810891883,0.30455519094377315,0.4937514919953208
1,cued,2,27,1.0019881439008413,True,31.210274507016923,0.21051691796518482,0.6998905463058436,0.5284980799474401
1,cued,2,28,1.0019881439008413,True,30.65398381451571,0.2503256333712308,0.7723998632499018,0.5767838644537022
1,cued,2,29,1.0019881439008413,True,30.942090328748282,0.1549124614981743,0.851149039881611,0.48624668860100984
1,cued,2,30,1.0019881439008413,True,30.697940655801403,0.2049618683909846,0.7707125848793789,0.4593955678129301
1,cued,2,31,1.0019881439008413,True,30.659936883180354,0.19649549083405768,0.8339602321550172,0.5425159710443036
1,cued,2,32,1.0019881439008413,True,31.603429517957714,0.23423089634374583,0.750268438065553,0.4608967589255578
1,cued,2,33,1.0019881439008413,True,31.387305193222293,0.23676061357076789,0.8398695783381679,0.4865550353177786
1,cued,2,34,1.0019881439008413,True,30.960261805751834,0.2640832504277763,0.8808594628560512,0.49468963791942033
