trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,0,1.0035666915920483,True,25.859656909915632,0.11586464585736383,0.27601083062974435,0.41026866697909314
1,cued,2,1,1.0035666915920483,True,26.864397228030786,0.16187272083406345,0.654075594602811,0.38124146546254334
1,cued,2,2,1.0035666915920483,True,24.947102562039923,0.12511480714804518,0.2226396253861584,0.41075483354434783
1,cued,2,3,1.0035666915920483,True,27.646194832185476,0.11871977377035318,0.21036605657200683,0.44529378941527165
1,cued,2,4,1.0035666915920483,True,27.396973219016726,0.2131513373905078,0.7077683066991749,0.42027759922489194
1,cued,2,5,1.0035666915920483,True,26.576938532806942,0.14812811182285063,0.37803859380812865,0.3897013391643298
1,cued,2,6,1.0035666915920483,True,26.274451964118125,0.2591827541357208,0.2097029107836577,0.4161365303358298
1,cued,2,7,1.0035666915920483,True,27.99952247222369,0.1049825152303732,0.675058857872407,0.38821646091598405
1,cued,2,8,1.0035666915920483,True,27.204034550528714,0.06455982885440258,0.3251462863582633,0.39691245287694743
1,cued,2,9,1.0035666915920483,True,26.45356490237867,0.11977293139403815,0.424447247545829,0.4095350736763403
1,cued,2,10,1.0035666915920483,True,23.805857464307383,0.14877338657261616,0.6443927189900138,0.4118243263266026
1,cued,2,11,1.0035666915920483,True,25.668806880768987,0.331040742368513,0.23420774098056035,0.38648956688819125
1,cued,2,12,1.0035666915920483,True,23.13127371677691,0.2447967793679697,0.5988778134361891,0.4104966850418445
1,cued,2,13,1.0035666915920483,True,27.731602198843127,0.07887707362778322,0.38209247707980426,0.39352744819121793
1,cued,2,14,1.0035666915920483,True,27.291792695198023,0.3029119607162858,0.30967938617990504,0.4447704814871011
1,cued,2,15,1.0035666915920483,True,28.795228674183655,0.25287302235018577,0.36883595809716146,0.4234287210646528
1,cued,2,16,1.0035666915920483,True,26.546033131730397,0.2068358541514715,0.34645456729789537,0.45012147766845717
1,cued,2,17,1.0035666915920483,True,24.93650440326749,0.14384496463040372,0.5874356630111823,0.36941064272535856
1,cued,2,18,1.0035666915920483,True,24.945651071874835,0.13755181645612735,0.7986432436793661,0.38081475704194784
1,cued,2,19,1.0035666915920483,True,27.678766562975444,0.14123021266181793,0.17931371122651846,0.4601492957795413
1,cued,2,20,1.0035666915920483,True,27.295962496097758,0.1320052648279594,0.15892817692973954,0.4636881977081448
1,cued,2,21,1.0035666915920483,True,28.890530199870724,0.09737392543122243,0.1796510386503252,0.47278192179195017
1,cued,2,22,1.0035666915920483,True,23.503974115985752,0.2464671882615815,0.03538724674861496,0.3866795083601395
1,cued,2,23,1.0035666915920483,True,25.70808567526593,0.09166254520481928,0.030552529122077673,0.3889106414354504
1,cued,2,24,1.0035666915920483,True,27.492649065285754,0.2980304699316491,0.3456288773334823,0.4277832149016349
1,cued,2,25,1.0035666915920483,True,24.807575019300593,0.09950871968805255,0.6456001852687574,0.40397512947046477
1,cued,2,26,1.0035666915920483,True,25.62911245070286,0.24689189855718158,0.39776961458917787,0.3732765679904152
1,cued,2,27,1.0035666915920483,True,25.592894172336912,0.13154820463677394,0.2878659452996203,0.3890834592431372
1,cued,2,28,1.0035666915920483,True,27.48094212758814,0.12091961060761933,0.5503191514155553,0.3456574303294199
1,cued,2,29,1.0035666915920483,True,27.92030563872399,0.09748555492177177,1.5294514527045833,0.33619286634012235
1,cued,2,30,1.0035666915920483,True,27.949547313182688,0.09112504042526655,0.04090169570978425,0.5334749478075492
1,cued,2,31,1.0035666915920483,True,28.056391397421976,0.1310846135197266,0.01684537254432264,0.5306716109961186
1,cued,2,32,1.0035666915920483,True,27.09584743801491,0.10903918660693328,0.012501158469173728,0.5037346856598572
1,cued,2,33,1.0035666915920483,True,27.51513997416075,0.194196684595226,0.7358320806907312,0.3332445734519467
1,cued,2,34,1.0035666915920483,True,27.50782804034208,0.15407421974892638,0.1497035909491877,0.49390491333378944
1,cued,2,35,1.0035666915920483,True,27.553954858323788,0.18051531190995826,0.08626393545505402,0.41281835166271175
1,cued,2,36,1.0035666915920483,True,27.975671924179576,0.14284443959180504,0.35814663465425867,0.3565657914802575
1,cued,2,37,1.0035666915920483,True,27.560297662503903,0.19306459207231566,0.45016144008140657,0.4002681404041663
1,cued,2,38,1.0035666915920483,True,27.793878014431435,0.2675469021365102,0.268764981026344,0.3838068578641597
1,cued,2,39,1.0035666915920483,True,27.845397870661944,0.18440925657019697,0.3697572477723299,0.4517080188755914
