subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,1,cued,2,0,1.0015729772272628,True,27.87085819247926,0.19680108351179493,0.6713836384529384,0.3566740623782114
sub06,1,cued,2,1,1.0015729772272628,True,27.14963251312971,0.18404570395814746,0.24700055765361717,0.35629793821541084
sub06,1,cued,2,2,1.0015729772272628,True,27.545983883422682,0.15614850337655148,0.3050623450965432,0.30857967281286425
sub06,1,cued,2,3,1.0015729772272628,True,27.781127700003935,0.10538709396383507,0.3623473198624044,0.373321591853894
sub06,1,cued,2,4,1.0015729772272628,True,27.591746282233284,0.12811270223807067,0.3730858485483359,0.31149387837900394
sub06,1,cued,2,5,1.0015729772272628,True,27.37229838295345,0.12582378422270402,0.3682840853002595,0.30125094615073644
sub06,1,cued,2,6,1.0015729772272628,True,25.640500853849012,0.19033329869212998,0.0920382059279356,0.3604183718077275
sub06,1,cued,2,7,1.0015729772272628,True,27.574757034271705,0.09545831951642383,0.8043890920207354,0.4259920758299822
sub06,1,cued,2,8,1.0015729772272628,True,27.746141153103533,0.2083933711892019,0.40520451374316524,0.41003622549134683
sub06,1,cued,2,9,1.0015729772272628,True,27.866341606286777,0.13674212701790164,0.4567498569600878,0.381611416426734
sub06,1,cued,2,10,1.0015729772272628,True,26.676960433676378,0.1643847199003808,0.5426997333195854,0.3155980846146538
sub06,1,cued,2,11,1.0015729772272628,True,26.380313728750213,0.07690983777207581,0.27919455852769637,0.35845242616948664
sub06,1,cued,2,12,1.0015729772272628,True,23.7665112929787,0.24827773615508986,0.41863007802894253,0.3565213573047496
sub06,1,cued,2,13,1.0015729772272628,True,28.81638214520382,0.13753766044524723,0.46030871304781895,0.3733107428185774
sub06,1,cued,2,14,1.0015729772272628,True,27.566114523521755,0.12650598582440453,0.7611057250257188,0.35112551726084307
sub06,1,cued,2,15,1.0015729772272628,True,28.843243963939955,0.13801125656367325,0.6091565960728853,0.3470111274505889
sub06,1,cued,2,16,1.0015729772272628,True,27.34135858536431,0.16390693769447998,0.6998339044690908,0.3608102182396083
sub06,1,cued,2,17,1.0015729772272628,True,27.15247873724163,0.17013162223673414,1.0699047069273748,0.35116265782434786
sub06,1,cued,2,18,1.0015729772272628,True,27.153787397794442,0.16769489695707596,1.19367894923615,0.3525922854121646
sub06,1,cued,2,19,1.0015729772272628,True,26.558767611210136,0.12497891072510797,0.037213958501540655,0.37634335315097545
sub06,1,cued,2,20,1.0015729772272628,True,28.650680243894463,0.1918362689525142,1.1318167878566712,0.32357272146903715
sub06,1,cued,2,21,1.0015729772272628,True,28.41139881288256,0.12862540102782064,0.7793742023029262,0.3365992875958
sub06,1,cued,2,22,1.0015729772272628,True,27.021942640952847,0.2541529923887313,0.15448588634489127,0.28785533458118784
sub06,1,cued,2,23,1.0015729772272628,True,25.639383845578827,0.30047586447878877,0.6397746782226055,0.3583877092042655
sub06,1,cued,2,24,1.0015729772272628,True,24.300416540418006,0.08115107913501741,0.24661611496097505,0.3259530231896132
sub06,1,cued,2,25,1.0015729772272628,True,25.144505351171528,0.07655513764103027,0.38273592466612244,0.36649081812619294
sub06,1,cued,2,26,1.0015729772272628,True,25.314016442467036,0.23084393524280622,0.3370543363634176,0.3162275942734233
sub06,1,cued,2,27,1.0015729772272628,True,25.851708676907855,0.08584283037680714,0.3405667595755797,0.3525039370058717
sub06,1,cued,2,28,1.0015729772272628,True,28.36138395119778,0.12984425497846844,0.9924265072772025,0.28252032852204634
sub06,1,cued,2,29,1.0015729772272628,True,26.572709946697554,0.18647165472002866,0.07233084015475494,0.3126484986101177
sub06,1,cued,2,30,1.0015729772272628,True,28.16429483698049,0.37299320150993676,0.06753707991810066,0.27936211919403464
sub06,1,cued,2,31,1.0015729772272628,True,26.31381094715705,0.08397524654561019,0.35542225424629514,0.30942907235206857
sub06,1,cued,2,32,1.0015729772272628,True,28.033196525513045,0.12219341087847839,0.31254936955421814,0.34874840512698463
sub06,1,cued,2,33,1.0015729772272628,True,26.43062933679163,0.14758722781964428,0.49499763772723815,0.29215528237283506
sub06,1,cued,2,34,1.0015729772272628,True,28.064927570214607,0.11613954988794277,0.4286149970809162,0.33921187934125113
