subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,1,cued,2,0,1.0023158541203252,True,21.43664180743457,0.14535513556809346,1.3377458299484832,0.7895283612467863
sub08,1,cued,2,1,1.0023158541203252,True,21.715070189755107,0.16251790368074334,0.112052814940883,0.8337241884403203
sub08,1,cued,2,2,1.0023158541203252,True,21.127898804872963,0.21742616243623966,0.174804054092244,0.8150345273237409
sub08,1,cued,2,3,1.0023158541203252,True,22.79291886728383,0.12179056272579884,0.6521488240763703,0.7732868256900427
sub08,1,cued,2,4,1.0023158541203252,True,22.505272985011725,0.17487831484370528,0.23807534612234038,0.8426257134228935
sub08,1,cued,2,5,1.0023158541203252,True,21.949332684449875,0.1623927164669817,0.243339004953597,0.8104784031895363
sub08,1,cued,2,6,1.0023158541203252,True,22.01655399312314,0.0912516024023378,0.3258463289840632,0.7858303454218748
sub08,1,cued,2,7,1.0023158541203252,True,22.62109162393229,0.09015212425651052,0.2520412681228993,0.9997510580039245
sub08,1,cued,2,8,1.0023158541203252,True,22.74746269077383,0.1619542574009409,0.3630125593883193,0.6988602088718585
sub08,1,cued,2,9,1.0023158541203252,True,20.947321372952572,0.16863777876277664,0.40649239188540975,0.7932752521959142
sub08,1,cued,2,10,1.0023158541203252,True,20.18972224281983,0.16400746773695765,0.5357598894735749,0.8050745322822334
sub08,1,cued,2,11,1.0023158541203252,True,21.90206630247847,0.07334268168128913,0.7352513863833582,0.8511792951297966
sub08,1,cued,2,12,1.0023158541203252,True,24.640791978965705,0.08684096593886037,0.3274872938158306,0.8175289654068719
sub08,1,cued,2,13,1.0023158541203252,True,24.23831330912627,0.07611971802868134,0.4380288030452041,0.7677860125159258
sub08,1,cued,2,14,1.0023158541203252,True,20.897395554828634,0.28435196869834556,0.4764991686234155,0.9100070971464742
sub08,1,cued,2,15,1.0023158541203252,True,23.000246714774498,0.2582906504002812,0.4964025296816093,0.8791504721239332
sub08,1,cued,2,16,1.0023158541203252,True,21.727834258643497,0.09382056119099996,0.5938080100257067,0.8044877397325357
sub08,1,cued,2,17,1.0023158541203252,True,22.53015578675889,0.1184841980507306,0.12544971366672533,0.8771978156553017
sub08,1,cued,2,18,1.0023158541203252,True,22.609252979123628,0.1473888947623433,0.07208364966690368,0.8409754999875289
sub08,1,cued,2,19,1.0023158541203252,True,21.040422636199693,0.16119782184495665,0.17995960650622023,0.7579232104362625
sub08,1,cued,2,20,1.0023158541203252,True,21.47402989269993,0.14317422805927296,0.1605513512065567,0.7931215493330892
sub08,1,cued,2,21,1.0023158541203252,True,21.03452281516017,0.32994195589685205,0.2739147626855258,0.7967460611868389
sub08,1,cued,2,22,1.0023158541203252,True,20.76087181724286,0.3447232501443521,0.6403283063946315,0.7408632518730409
sub08,1,cued,2,23,1.0023158541203252,True,22.17763213325686,0.09467262437748383,0.23730990062487603,0.9296301760704522
sub08,1,cued,2,24,1.0023158541203252,True,24.946426384632048,0.24384091408943145,0.5434097435339807,0.7680658118205803
sub08,1,cued,2,25,1.0023158541203252,True,25.281972664197653,0.27023470070297967,0.5673374158902481,0.7495064790419979
sub08,1,cued,2,26,1.0023158541203252,True,24.840618480070194,0.3135861447544685,0.8967942190407217,0.7256216852114371
sub08,1,cued,2,27,1.0023158541203252,True,22.64464323834667,0.06785475161589187,0.13657766598231671,0.9051480082037714
sub08,1,cued,2,28,1.0023158541203252,True,25.120383178841035,0.08870047863604347,0.25181086100574934,0.7287813857711609
sub08,1,cued,2,29,1.0023158541203252,True,25.793945799361502,0.07629134853835053,0.809292438671345,0.7054757973900909
sub08,1,cued,2,30,1.0023158541203252,True,25.793945799361502,0.07629134853835053,0.809292438671345,0.7054757973900909
sub08,1,cued,2,31,1.0023158541203252,True,23.59090946844967,0.16857120839826323,0.1111168006177926,0.9363083309278283
sub08,1,cued,2,32,1.0023158541203252,True,22.518418470584386,0.20873411349415427,0.3123875428143705,0.8473483025489995
sub08,1,cued,2,33,1.0023158541203252,True,23.18173531182645,0.17611049188140968,0.3286969461632998,0.7664088328548387
sub08,1,cued,2,34,1.0023158541203252,True,24.210355841525693,0.10091636675794609,0.3203374854582798,0.8222548539397725
sub08,1,cued,2,35,1.0023158541203252,True,24.554079089140764,0.19872758914230212,0.16580557258522793,0.8324939090509379
sub08,1,cued,2,36,1.0023158541203252,True,21.815278884042407,0.11304082073692685,0.822646748070416,0.7460823669647044
sub08,1,cued,2,37,1.0023158541203252,True,24.042273053211147,0.20406426083338636,0.18267085653842804,0.8987679033828145
sub08,1,cued,2,38,1.0023158541203252,True,24.50751850923821,0.30477163818168806,0.09607486086239905,0.7979814657499584
sub08,1,cued,2,39,1.0023158541203252,True,20.80862347567901,0.07022567558862827,1.06506147913415,0.8994309553462414
sub08,1,cued,2,40,1.0023158541203252,True,23.568219375926223,0.22912995587786741,0.0681484914221781,0.9983401878327373
sub08,1,cued,2,41,1.0023158541203252,True,22.310060972447516,0.13029603856880548,0.22189858955730357,0.7951467833759938
sub08,1,cued,2,42,1.0023158541203252,True,24.582866376297428,0.19570396866212078,0.5811772160652268,0.8997118235895856
sub08,1,cued,2,43,1.0023158541203252,True,20.62481780754268,0.12284469397813468,0.36289371239379514,0.7947901544847479
sub08,1,cued,2,44,1.0023158541203252,True,23.94618611269476,0.22278544245362408,0.22054043004832907,0.9326214505104377
sub08,1,cued,2,45,1.0023158541203252,True,19.919854036931394,0.09836598212704416,0.14722952644980705,0.7602903776813974
sub08,1,cued,2,46,1.0023158541203252,True,23.3682365963147,0.1153936646692307,0.6472947705507578,0.760261419052264
sub08,1,cued,2,47,1.0023158541203252,True,24.658086968186552,0.15544831593446987,0.33477056231236385,0.9157367811524789
sub08,1,cued,2,48,1.0023158541203252,True,23.69043027226091,0.07317298695747496,0.2429504418988106,0.7397332990622607
sub08,1,cued,2,49,1.0023158541203252,True,23.033866169595445,0.3306511719391092,0.5173302115232614,0.812902948171914
sub08,1,cued,2,50,1.0023158541203252,True,24.9101750266312,0.15219864331109909,0.7176446462523677,0.8066870382853933
sub08,1,cued,2,51,1.0023158541203252,True,22.745508878618626,0.11783440558013869,0.26818878985726996,0.7778527418955081
sub08,1,cued,2,52,1.0023158541203252,True,21.668547951672586,0.16970946967264566,0.2777931803257042,0.770319416063641
sub08,1,cued,2,53,1.0023158541203252,True,24.76524449822471,0.22727423933057606,0.043433507053521676,0.8518126104311339
sub08,1,cued,2,54,1.0023158541203252,True,22.129621442264366,0.17109575015123935,0.07383143835188409,0.9145083352723967
sub08,1,cued,2,55,1.0023158541203252,True,24.29223049121817,0.12802857959841837,0.3619858020221168,0.693171461711285
sub08,1,cued,2,56,1.0023158541203252,True,22.428192276224703,0.1774078550345164,0.5723078031013288,0.9604622181562972
sub08,1,cued,2,57,1.0023158541203252,True,22.69734434661973,0.13475456293863047,0.1476709787843499,0.6841791239644703
sub08,1,cued,2,58,1.0023158541203252,True,21.432805033965387,0.14140113950114422,0.6516849576790698,0.9290070847341739
sub08,1,cued,2,59,1.0023158541203252,True,22.158064846813843,0.13549944312859613,0.35370437288055406,0.7681963046296553
sub08,1,cued,2,60,1.0023158541203252,True,21.676430367360066,0.15835189153910598,0.5678945396273284,0.9507306762279516
sub08,1,cued,2,61,1.0023158541203252,True,19.83397313210051,0.18320757685733258,0.607562798646045,0.9352047304262608
sub08,1,cued,2,62,1.0023158541203252,True,21.64371135425792,0.29026344450505,0.36255003201184904,0.9747719995675225
sub08,1,cued,2,63,1.0023158541203252,True,21.707257372576525,0.30231284514741313,0.3236982398436557,0.940433489628091
sub08,1,cued,2,64,1.0023158541203252,True,21.956506525829777,0.11691138144430739,0.1667806031102486,0.7680284267066309
sub08,1,cued,2,65,1.0023158541203252,True,23.046802620247703,0.09050457254414158,0.376562337097418,0.7916555094064622
sub08,1,cued,2,66,1.0023158541203252,True,22.867971806102567,0.1604841273968104,0.2856319124261822,0.868586902171284
sub08,1,cued,2,67,1.0023158541203252,True,19.76613871365593,0.19508002810768743,0.3017788596225249,0.8331568414493771
sub08,1,cued,2,68,1.0023158541203252,True,25.644860935104788,0.11778553986311581,0.7177521844818655,0.8234012975699726
