trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,0,1.0022954455944564,True,20.39375841059583,0.1364766240324627,0.035275442371704,0.9024487916614733
1,cued,2,1,1.0022954455944564,True,20.716785660102012,0.14639298277858503,0.038090229319966425,0.9070400337140594
1,cued,2,2,1.0022954455944564,True,21.0031110241634,0.24540993087046403,0.136260012505317,0.8497309105365279
1,cued,2,3,1.0022954455944564,True,22.69044047822039,0.09871866895485702,0.9560763814014063,0.8174572667881745
1,cued,2,4,1.0022954455944564,True,21.585017827453,0.10489763489490805,0.15493906324074289,0.7897664505844132
1,cued,2,5,1.0022954455944564,True,23.07949501352137,0.16180094694626238,0.4489661511155455,0.905781514475736
1,cued,2,6,1.0022954455944564,True,21.82784576525062,0.12543130478596837,0.2541680262441057,0.8079303619494298
1,cued,2,7,1.0022954455944564,True,23.929514721748408,0.15126261950363498,0.7216926248560408,1.0346633961241112
1,cued,2,8,1.0022954455944564,True,22.61417051746095,0.06549619528836602,0.2845515924557401,0.8279205584699142
1,cued,2,9,1.0022954455944564,True,23.94236089526181,0.18384459863937125,0.7351374528519041,0.8342015706081866
1,cued,2,10,1.0022954455944564,True,22.712942302034484,0.1264339389005003,0.2839881759597646,0.8084088117947779
1,cued,2,11,1.0022954455944564,True,23.5942114473909,0.0794745442325653,0.6222596717897462,0.8618927734800794
1,cued,2,12,1.0022954455944564,True,24.96518448688591,0.07651881697626532,0.4265519485370688,0.8455492198719544
1,cued,2,13,1.0022954455944564,True,21.324253609427725,0.16482073816923098,0.4182155654866236,0.7516518855886064
1,cued,2,14,1.0022954455944564,True,21.89881259049555,0.1782791003500235,0.3165019824008121,0.796725639371699
1,cued,2,15,1.0022954455944564,True,24.45870248612913,0.18407772082604215,0.4408291264681175,0.790922135635432
1,cued,2,16,1.0022954455944564,True,22.473036161812097,0.16036426128919237,0.6666083967228843,0.7671591028143628
1,cued,2,17,1.0022954455944564,True,22.22785679066633,0.15737271930279315,0.11118596000131355,0.8604963140771847
1,cued,2,18,1.0022954455944564,True,22.507466617178903,0.1388749187213971,0.10822674578429622,0.812279021964541
1,cued,2,19,1.0022954455944564,True,23.818870993580244,0.13363600866251438,0.09460032729772387,0.8975978063617903
1,cued,2,20,1.0022954455944564,True,23.058101785920517,0.12839435450118267,0.11252717004522565,0.9348610245384001
1,cued,2,21,1.0022954455944564,True,24.54511104747885,0.1259698335924103,0.5074787057993826,0.8069715246902526
