trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
2,cued,3,0,1.002510097529094,True,25.757780653627538,0.18612951815621703,0.03551230284984141,2.677714986633395
2,cued,3,1,1.002510097529094,True,31.776613558216035,0.1560557405373574,0.07068458232790352,2.59963666307851
2,cued,3,2,1.002510097529094,True,47.95128703845119,0.09285941816816111,0.1272761541098839,2.6676107651046865
2,cued,3,3,1.002510097529094,True,48.6088493086416,0.08085386633208519,0.09386971618144029,2.8059148407571546
2,cued,3,4,1.002510097529094,True,-3.5387246444648635,0.2504321422199492,0.20000366058499514,2.5003713284463704
2,cued,3,5,1.002510097529094,True,26.704525852248434,0.10411444381437822,0.738630811421734,2.521656701675185
2,cued,3,6,1.002510097529094,True,29.27713283472911,0.05590123731707923,0.6978582597560287,2.411239300863885
2,cued,3,7,1.002510097529094,True,29.801790426205514,0.14402003405701033,0.25307569312744316,3.1355312358194554
2,cued,3,8,1.002510097529094,True,33.30884709365044,0.1319319484600315,0.3795848344812463,2.1915184793728053
2,cued,3,9,1.002510097529094,True,28.602304630158116,0.12975910835636864,0.6563259834658695,2.6391797363720273
2,cued,3,10,1.002510097529094,True,41.006095263191305,0.16733402481635415,0.2810455722693503,2.558200789961152
2,cued,3,11,1.002510097529094,True,36.495344727462665,0.20091302613706352,0.47658616673319576,2.652167124081445
2,cued,3,12,1.002510097529094,True,25.791392347205573,0.21469861599957407,0.6057194404346149,2.6712484127473495
2,cued,3,13,1.002510097529094,True,29.793286466850848,0.17409783329951967,0.43821318431584744,2.774302998162989
2,cued,3,14,1.002510097529094,True,22.783421861728378,0.19030597183397846,0.2902228941299676,2.8674888365241946
2,cued,3,15,1.002510097529094,True,36.51142558694416,0.18489444188189577,0.5018515752832239,2.6894032759503674
2,cued,3,16,1.002510097529094,True,42.3994571270299,0.1518315986134794,0.33917138639045497,2.6990763318206166
2,cued,3,17,1.002510097529094,True,44.02802106807105,0.14845543585661777,0.2656020047852517,2.7219766975956423
2,cued,3,18,1.002510097529094,True,22.116684515893752,0.16156814650962606,0.14056615591857344,2.4808385821511125
2,cued,3,19,1.002510097529094,True,31.49182820527899,0.13386167601681045,0.3063080444881898,2.8664548669658227
2,cued,3,20,1.002510097529094,True,25.14415516515931,0.17800486351800374,0.7925148143965998,2.5261627392891537
2,cued,3,21,1.002510097529094,True,15.98626630911335,0.21822950677177513,0.707901797273641,2.4971633659124266
2,cued,3,22,1.002510097529094,True,14.574120115753555,0.09413859636326136,0.04917037476271875,2.9082704233091556
2,cued,3,23,1.002510097529094,True,35.821095676712105,0.3379065231298414,0.78317391113672,2.7379289073033353
2,cued,3,24,1.002510097529094,True,40.044981323191365,0.39855732308147146,0.7196471650236467,2.7578597322232365
2,cued,3,25,1.002510097529094,True,48.08483538935393,0.10088751892082688,0.3039496751914531,2.3855955247241427
2,cued,3,26,1.002510097529094,True,43.93242865543018,0.19344322066702918,1.027217100142076,2.356487545356531
2,cued,3,27,1.002510097529094,True,42.550520557423226,0.12976847647740294,0.28350854128223446,2.450760153925371
2,cued,3,28,1.002510097529094,True,10.236965661420085,0.2008766507957453,0.41998988950989563,2.8274007379830493
2,cued,3,29,1.002510097529094,True,22.34613730962168,0.1534376656162395,1.3543423920798285,2.6883869736577557
2,cued,3,30,1.002510097529094,True,6.604568569674641,0.05674004841661531,0.25686090468027273,3.0213375992997866
2,cued,3,31,1.002510097529094,True,9.80027178890216,0.06447786931437482,0.14762525794260845,3.0885929995405625
2,cued,3,32,1.002510097529094,True,13.921352356662513,0.2996498663838631,0.9890256314527666,2.3313894201933305
2,cued,3,33,1.002510097529094,True,36.77431406433679,0.12716429720947842,0.20492703053573902,2.3964693120088447
2,cued,3,34,1.002510097529094,True,19.36300484948774,0.1573657810653077,0.8560564359392732,2.7842037477063646
2,cued,3,35,1.002510097529094,True,21.420806679459872,0.12555867493436976,0.27893512783413205,2.5908074019163814
2,cued,3,36,1.002510097529094,True,21.85594406582575,0.17657289298562065,0.43549404952063,2.3198896597598773
2,cued,3,37,1.002510097529094,True,21.683153386142724,0.20190643067323272,0.5488738381211271,2.5114168194373376
2,cued,3,38,1.002510097529094,True,22.28927754910024,0.3056960814581774,0.20850261960112423,2.43156853870518
2,cued,3,39,1.002510097529094,True,24.103274134181973,0.08704335290723308,0.5161402730400413,2.504147687097048
2,cued,3,40,1.002510097529094,True,23.713234241450685,0.25112836963177987,0.18303007738658417,2.6808033604065926
2,cued,3,41,1.002510097529094,True,16.295102412254927,0.09906977909000934,0.33393695675921575,2.562505135693682
2,cued,3,42,1.002510097529094,True,21.155014705476663,0.08820068727095551,0.3544864972245361,2.499861868187181
2,cued,3,43,1.002510097529094,True,8.960183982404923,0.24981926497399679,0.5650601195644238,2.7096314666467967
2,cued,3,44,1.002510097529094,True,6.854538271288197,0.10902997929688653,0.6718420260919413,2.581111889632633
2,cued,3,45,1.002510097529094,True,9.623791365972465,0.21591367232870642,0.16232966219504677,2.6851160509008976
2,cued,3,46,1.002510097529094,True,7.68257075380502,0.21650699198236406,0.16220950906263884,2.8084670166280072
2,cued,3,47,1.002510097529094,True,4.630489096543342,0.20566714106323447,0.26463718935384883,2.678453772470908
2,cued,3,48,1.002510097529094,True,4.825773490797295,0.3449034814114732,0.03529193786668534,2.8587295650139004
2,cued,3,49,1.002510097529094,True,4.485016820756857,0.056118709309240324,0.7851265072243978,2.446912077649848
2,cued,3,50,1.002510097529094,True,0.07109278202813285,0.06962806819206044,0.3538156091258563,2.4936225208456317
2,cued,3,51,1.002510097529094,True,0.49473745968989213,0.29838895428369194,0.39823369784709206,2.6257677568175746
2,cued,3,52,1.002510097529094,True,19.24144687242746,0.1647516846859139,0.7629968095797529,2.752093480849
2,cued,3,53,1.002510097529094,True,19.81243571903308,0.11267574062286992,0.05732825958676024,2.660064909432538
2,cued,3,54,1.002510097529094,True,35.99814774543701,0.18104554719212176,0.8235834895183497,2.525018893015896
2,cued,3,55,1.002510097529094,True,36.62192205455896,0.1431299511219381,0.3701601793153918,2.4114470291523995
2,cued,3,56,1.002510097529094,True,30.16632248870591,0.16625726709105415,0.37103490510949,2.6727369148428357
2,cued,3,57,1.002510097529094,True,18.610554920891477,0.13976086150654507,0.2725977643676967,2.595553594108054
2,cued,3,58,1.002510097529094,True,19.905359991197138,0.14849214607852138,0.21787016484760488,2.809560662143978
2,cued,3,59,1.002510097529094,True,21.871080375205903,0.12511476870612187,0.5562300769397472,2.615249381596464
2,cued,3,60,1.002510097529094,True,22.8809109986234,0.1795220432001746,0.3541446873560471,2.610041326442643
2,cued,3,61,1.002510097529094,True,14.293089863475291,0.19263553531642688,0.3835585510414631,2.5999275271154016
2,cued,3,62,1.002510097529094,True,9.825552442568354,0.07845203117967284,0.6945093526991605,2.456234702816164
2,cued,3,63,1.002510097529094,True,8.74095422343902,0.08614931028570408,0.6351733065699405,2.4613651353984958
2,cued,3,64,1.002510097529094,True,13.31465004396063,0.2194485214358819,0.2573179368320818,2.7945029879896888
2,cued,3,65,1.002510097529094,True,20.974149621274222,0.1520595144300002,0.43821769074132866,2.7473375737661883
2,cued,3,66,1.002510097529094,True,4.791154780229939,0.10071701635483361,0.3389918923856346,2.6431222544405495
2,cued,3,67,1.002510097529094,True,-5.332323647656693,0.11487789552396094,0.7259727747692213,2.5801986830070183
2,cued,3,68,1.002510097529094,True,47.28479828665931,0.2092908057587082,0.40586736321253364,2.5986767876343952
2,cued,3,69,1.002510097529094,True,25.869520544974208,0.10918247914520782,0.14055163885822952,2.6727597643305314
2,cued,3,70,1.002510097529094,True,32.291424717790065,0.15938719883980512,0.36122883789251276,2.77588337197972
2,cued,3,71,1.002510097529094,True,32.86583684782794,0.11883359660414144,0.11706563921874925,2.285013150398645
2,cued,3,72,1.002510097529094,True,22.430767767513952,0.1049383737199172,0.4453975985778928,2.555913389644954
2,cued,3,73,1.002510097529094,True,24.869132783865744,0.08778696725998311,0.9431703892777097,2.5876414186259247
2,cued,3,74,1.002510097529094,True,22.903810080536886,0.12394514348171604,0.48509837606425127,2.4789953380970524
2,cued,3,75,1.002510097529094,True,39.410024354330574,0.1872456443831722,0.48773666477426353,2.7228818529306067
2,cued,3,76,1.002510097529094,True,29.341496420646212,0.19505991833493452,0.2125432962210223,2.778259957442274
2,cued,3,77,1.002510097529094,True,33.02369838290664,0.140601615136424,0.8795889563166223,2.451600636418618
2,cued,3,78,1.002510097529094,True,27.02161632976105,0.19476173851150697,0.1459963284267794,2.5701476444563007
2,cued,3,79,1.002510097529094,True,15.863449374653968,0.18067008649315322,0.10845124264340883,2.557384169597968
2,cued,3,80,1.002510097529094,True,15.96133310246175,0.10088479905200078,0.05562357119149322,2.75684170511959
2,cued,3,81,1.002510097529094,True,10.97526681967174,0.07694617760607159,0.009834038833710179,2.565228188464559
2,cued,3,82,1.002510097529094,True,9.362246847381963,0.22501351242707443,0.012740411060309426,2.6434402318155565
2,cued,3,83,1.002510097529094,True,10.02881552237443,0.1778761255350189,0.5073941213451527,2.9004012987641996
2,cued,3,84,1.002510097529094,True,8.45650298550881,0.23476631654090327,0.23379141295300962,2.4786485929245186
2,cued,3,85,1.002510097529094,True,8.466449883002703,0.15566396407250194,0.5168104477310564,2.3166222737074147
2,cued,3,86,1.002510097529094,True,7.738076956271623,0.2538740911774371,0.36589264005706457,2.581488719669994
2,cued,3,87,1.002510097529094,True,4.603280067844785,0.27039970680050524,0.3823346964722545,2.5309266726986093
2,cued,3,88,1.002510097529094,True,4.629907362925284,0.26405276183400045,1.1772808725855013,2.5489496252644175
2,cued,3,89,1.002510097529094,True,6.12302312020502,0.20504428319727702,0.25561458558637623,2.4209002614911306
2,cued,3,90,1.002510097529094,True,4.618579115303887,0.16123134206823592,0.015544621317367594,2.6338570975795053
2,cued,3,91,1.002510097529094,True,5.962052045824726,0.1037555108844555,0.026756698429806033,2.437775995697676
2,cued,3,92,1.002510097529094,True,8.294192297080238,0.29797749592230954,0.6842263808584081,2.3806672733875596
2,cued,3,93,1.002510097529094,True,8.488865078073248,0.16691317612628626,0.6864095942829186,2.4340064061541637
2,cued,3,94,1.002510097529094,True,9.23813923191878,0.13510332048980184,0.0252797813551607,2.6603290321096695
2,cued,3,95,1.002510097529094,True,9.944997900642026,0.1754935606445591,1.3915802357699387,2.569507179764806
2,cued,3,96,1.002510097529094,True,5.824492371965295,0.16292805413474853,0.22042946746596462,2.82035625203537
2,cued,3,97,1.002510097529094,True,39.052189488753804,0.1627982779195014,1.0540255453394343,2.544174023819873
2,cued,3,98,1.002510097529094,True,-3.214278906830468,0.14279439686876547,0.12059126742826225,2.753117440248
2,cued,3,99,1.002510097529094,True,7.00549150388217,0.20655546909938197,0.3211995864655087,2.5541784749600582
2,cued,3,100,1.002510097529094,True,5.355556910146849,0.09309947879562581,0.26455607868565295,2.7690217196664837
2,cued,3,101,1.002510097529094,True,5.228600657163808,0.11479172561516526,1.1682220868329032,2.6857579880521154
2,cued,3,102,1.002510097529094,True,10.431110562793991,0.2061093209981262,0.07175338768439238,2.4839633217213977
2,cued,3,103,1.002510097529094,True,32.101946852262266,0.2325068215690382,0.03300226878355502,2.494083667966863
2,cued,3,104,1.002510097529094,True,32.77922171251273,0.09411314513363778,0.6332608724296191,2.752289524618118
2,cued,3,105,1.002510097529094,True,32.20221838362591,0.09811698834101026,0.5181799825544096,2.560097729240413
2,cued,3,106,1.002510097529094,True,32.594323029082744,0.19150916761716066,0.37491477879795043,2.5352675996813026
2,cued,3,107,1.002510097529094,True,32.103387679803724,0.129509129694706,0.6402570674037582,2.5142093939928483
2,cued,3,108,1.002510097529094,True,32.9437680213509,0.14852792256153913,0.633618683144068,2.4756334507401574
2,cued,3,109,1.002510097529094,True,32.1352880062506,0.21178582792149223,0.1245637035888359,2.6392704790329997
2,cued,3,110,1.002510097529094,True,12.09903901836259,0.12202718365179784,0.2248523083345495,2.517875705399142
2,cued,3,111,1.002510097529094,True,-4.836665277600467,0.09713221262283722,0.7819640737317506,2.506161562984046
2,cued,3,112,1.002510097529094,True,-2.5552236973373823,0.07619185082019937,0.5910439464414704,2.447414344050408
2,cued,3,113,1.002510097529094,True,-6.738092687619747,0.06648447061308504,0.33105720322638493,2.4309231327422123
2,cued,3,114,1.002510097529094,True,7.025327806653006,0.29423845125378956,0.24068679290172254,2.8082635953802475
2,cued,3,115,1.002510097529094,True,15.337050780375334,0.08444324071725137,0.08763670951414426,2.3177329148853216
