trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
2,cued,3,0,1.0015252315096794,True,31.482832647584445,0.22466101619442033,0.13569054219566357,0.3789142187058664
2,cued,3,1,1.0015252315096794,True,31.346183565323745,0.13374400951378496,0.4426582497495709,0.3562369330368707
2,cued,3,2,1.0015252315096794,True,29.96257964826467,0.2492080848178886,0.31593302813268365,0.3436303761867574
2,cued,3,3,1.0015252315096794,True,30.63981791961117,0.10628970308256211,0.8158390756254067,0.3788438104522581
2,cued,3,4,1.0015252315096794,True,30.529154314113587,0.15299706749317277,0.5307185837515943,0.38728681849542224
2,cued,3,5,1.0015252315096794,True,29.869591956279216,0.13542857303357206,0.3653836628441969,0.35002672012612474
2,cued,3,6,1.0015252315096794,True,31.72617196479465,0.11739887131728266,0.1712099218929121,0.3810892552603136
2,cued,3,7,1.0015252315096794,True,31.09965724263838,0.2097996033194093,0.5301762708552243,0.2996448771171998
2,cued,3,8,1.0015252315096794,True,31.432902409910067,0.2788593834534197,0.20031127481841535,0.38987810434153647
2,cued,3,9,1.0015252315096794,True,31.350126639636887,0.07906812455461085,0.7078832921034026,0.34891526249242255
2,cued,3,10,1.0015252315096794,True,29.884745289396566,0.2644594185443268,0.9291187972604062,0.35428493341201495
2,cued,3,11,1.0015252315096794,True,28.582016337897166,0.11915355154585923,0.8750599797835936,0.3304426554982185
2,cued,3,12,1.0015252315096794,True,29.46323382672085,0.1104329369672028,0.5791531608178826,0.3283555682413163
2,cued,3,13,1.0015252315096794,True,28.330475712723032,0.23814156094036104,0.7205981818649693,0.33072463746528447
2,cued,3,14,1.0015252315096794,True,28.290984494964796,0.12545356923137846,0.8444350655680302,0.37797871605709776
2,cued,3,15,1.0015252315096794,True,28.712202482965328,0.12573168829398426,0.8254630050370669,0.3695982423172157
2,cued,3,16,1.0015252315096794,True,29.413453652828252,0.15354768456628473,0.6309995262547821,0.32600058067367277
2,cued,3,17,1.0015252315096794,True,28.37677466681542,0.14128909225602893,0.1620945301128578,0.3735671002519768
2,cued,3,18,1.0015252315096794,True,28.7825525042813,0.15145239826019322,0.5621116104968626,0.333746338723019
2,cued,3,19,1.0015252315096794,True,28.199759704927637,0.14915327513158574,0.6137830552518833,0.3939320843230541
2,cued,3,20,1.0015252315096794,True,28.342149266413674,0.16653489346227424,0.5845716530985076,0.35305865512562407
2,cued,3,21,1.0015252315096794,True,29.86765550858106,0.08286401268574721,0.5994822207868048,0.3833803532676153
2,cued,3,22,1.0015252315096794,True,29.405580205308286,0.2660560438492117,0.6391874274736529,0.3036125900462051
2,cued,3,23,1.0015252315096794,True,28.558286774704218,0.36317788140965646,0.7485066576188846,0.3316835527909097
2,cued,3,24,1.0015252315096794,True,28.587080455134526,0.053241532975913046,0.6109220573867427,0.3405900036489862
2,cued,3,25,1.0015252315096794,True,27.673642890953783,0.24303373911169815,0.7766906052965392,0.31919148583012835
2,cued,3,26,1.0015252315096794,True,28.872238169906776,0.1847615210344827,0.16637382724413688,0.3270395505300525
2,cued,3,27,1.0015252315096794,True,28.25638320713416,0.1596284237291596,0.3433382575638571,0.3822830972531709
2,cued,3,28,1.0015252315096794,True,28.155392846101307,0.18211518806329233,0.42029657481886756,0.4063132719879965
2,cued,3,29,1.0015252315096794,True,31.531647979391238,0.09753192079556121,0.025507336155949772,0.29552630717059697
2,cued,3,30,1.0015252315096794,True,28.46770575877342,0.13802110347865865,1.581577906138662,0.48262617523086687
2,cued,3,31,1.0015252315096794,True,28.522276958431327,0.15100441023777733,0.18241448838746072,0.49140595261206804
2,cued,3,32,1.0015252315096794,True,28.54992501633471,0.18491442544499764,0.5573539468818175,0.4185981014060748
2,cued,3,33,1.0015252315096794,True,28.217278122672006,0.12732459789473108,0.8341354325558419,0.276623005095774
2,cued,3,34,1.0015252315096794,True,28.468092730282457,0.18348507626386443,0.8030415382821204,0.3123932986565986
2,cued,3,35,1.0015252315096794,True,28.31336590377992,0.12183942750184375,0.480463095648609,0.32926263603436884
2,cued,3,36,1.0015252315096794,True,28.282836628169086,0.1669982182852823,0.6724873712592225,0.2866494493817888
2,cued,3,37,1.0015252315096794,True,28.136867901408028,0.11780374650978512,0.8504964635849163,0.32679496600408486
2,cued,3,38,1.0015252315096794,True,28.512010113811915,0.261942164880698,0.7388073012525934,0.3417001163779577
2,cued,3,39,1.0015252315096794,True,28.278009989163298,0.3172403774046363,0.6916096118113373,0.3552339275327403
2,cued,3,40,1.0015252315096794,True,28.228332828585145,0.10869669502340007,0.5105942368772288,0.2816872870595702
2,cued,3,41,1.0015252315096794,True,28.192393613454996,0.11081003385329044,0.5577005879530099,0.28646653584880294
2,cued,3,42,1.0015252315096794,True,28.390517277914835,0.10487578738539771,0.5715141967450749,0.2820971939779367
2,cued,3,43,1.0015252315096794,True,28.07967295183634,0.13099233204899788,0.6488809694702062,0.2982948197109999
2,cued,3,44,1.0015252315096794,True,28.79885823534064,0.20170520706358216,0.4450838019169179,0.3244811045684626
2,cued,3,45,1.0015252315096794,True,28.485127785193583,0.12440283010989805,0.2582428945637073,0.3148785207346654
2,cued,3,46,1.0015252315096794,True,28.766511946157507,0.17854074372077092,0.25775945724118604,0.37655829525609213
2,cued,3,47,1.0015252315096794,True,28.11410764352009,0.12654092126807623,1.0135939712827988,0.3649595629248276
2,cued,3,48,1.0015252315096794,True,30.633953002768642,0.17783123003152002,0.08141219814059086,0.35649061615653177
2,cued,3,49,1.0015252315096794,True,30.34728227081195,0.2428369373937031,0.17358824114220087,0.34528482700405777
2,cued,3,50,1.0015252315096794,True,31.43442048428451,0.09702555489926376,0.5603021871004865,0.3777986527648723
2,cued,3,51,1.0015252315096794,True,31.569138252662743,0.19552468041176083,0.2987309959059456,0.38702754045970894
2,cued,3,52,1.0015252315096794,True,31.254471488470585,0.11919142619298793,0.5314201558903828,0.3781910262199244
2,cued,3,53,1.0015252315096794,True,30.143423222321083,0.22782655972435678,0.04369596244297791,0.3335318465143201
2,cued,3,54,1.0015252315096794,True,31.217308554647264,0.09168976611670845,1.0998175695057322,0.37465008202455613
2,cued,3,55,1.0015252315096794,True,31.879115921450644,0.08745702946702871,0.544838385923188,0.35129069476003016
2,cued,3,56,1.0015252315096794,True,28.66327229767934,0.21922919165125784,0.251775126098429,0.3692471339561797
2,cued,3,57,1.0015252315096794,True,28.24712232062329,0.10346518775393841,0.9408954151618025,0.33344940551179075
2,cued,3,58,1.0015252315096794,True,28.565715170423353,0.1487211808938134,0.31623442204486035,0.40709635810338396
2,cued,3,59,1.0015252315096794,True,28.297866073809423,0.12243581277168902,0.890410731524938,0.3459364612324152
2,cued,3,60,1.0015252315096794,True,28.287351326184925,0.1571318341829158,0.618530469145308,0.3574359668695453
2,cued,3,61,1.0015252315096794,True,32.57242314242041,0.12612905534081922,0.3595478606651846,0.38367753424642725
2,cued,3,62,1.0015252315096794,True,27.802018024875885,0.29001295956067824,0.5462447355134927,0.3852842745138937
2,cued,3,63,1.0015252315096794,True,28.553912914030157,0.31212872539731973,0.6642154216026938,0.381801143673556
2,cued,3,64,1.0015252315096794,True,28.850352832953273,0.10884752800812295,0.6355521911803356,0.3183334662440846
2,cued,3,65,1.0015252315096794,True,28.113430351321405,0.10888658390217593,0.46332517281307184,0.36080705954110204
2,cued,3,66,1.0015252315096794,True,28.61062897869363,0.1261570361700895,0.6064295848794115,0.3583068671500074
2,cued,3,67,1.0015252315096794,True,29.51642821270338,0.22398477203727366,0.15753710020764203,0.3474833915784737
2,cued,3,68,1.0015252315096794,True,32.133280325606975,0.204387116253229,0.5954012765196475,0.37166866708100743
2,cued,3,69,1.0015252315096794,True,30.399785982356125,0.16369796327090688,0.14478177350642546,0.323362967664752
2,cued,3,70,1.0015252315096794,True,30.39297562246702,0.09313826174561099,0.0958807752112182,0.3382725702211405
2,cued,3,71,1.0015252315096794,True,30.03826940643096,0.21561539350376877,0.16716374391315875,0.4055574910050961
