subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,2,cued,3,0,1.0388759356359805,True,28.560109424926285,0.1582581772806635,0.5562563717570066,0.679008333822792
sub04,2,cued,3,1,1.0388759356359805,True,28.276806203138058,0.2402338064905342,1.1651707616054325,0.5623347612911092
sub04,2,cued,3,2,1.0388759356359805,True,28.32023832008503,0.13747998321156768,1.5355874816272845,0.6085436933129351
sub04,2,cued,3,3,1.0388759356359805,True,28.35930897802658,0.23419687931796,0.9262963984959101,0.6274097345162476
sub04,2,cued,3,4,1.0388759356359805,True,27.8542313901928,0.12259707854323806,1.219292465264056,0.5658217091974117
sub04,2,cued,3,5,1.0388759356359805,True,28.324838484544813,0.2254425974275153,1.219560275741552,0.6721981158806521
sub04,2,cued,3,6,1.0388759356359805,True,28.341142572616953,0.13625362612028188,1.4609909468948965,0.6138790511247253
sub04,2,cued,3,7,1.0388759356359805,True,28.222669334495162,0.12415885327656212,1.302995515739189,0.8460066400727793
sub04,2,cued,3,8,1.0388759356359805,True,28.855783326806797,0.07608568835069333,0.7784037869610902,0.7363081471646297
sub04,2,cued,3,9,1.0388759356359805,True,28.196037684845237,0.08195536260666436,0.6872206019746808,0.724777367468412
sub04,2,cued,3,10,1.0388759356359805,True,28.519954703459586,0.0830334029656396,0.6350648723333414,0.7207020071072305
sub04,2,cued,3,11,1.0388759356359805,True,31.944244352279746,0.34322035133911893,0.41943029526513037,0.6947015766743031
sub04,2,cued,3,12,1.0388759356359805,True,29.17956084038606,0.25242543486365115,1.8244089405284745,0.7240985869073326
sub04,2,cued,3,13,1.0388759356359805,True,33.752706213704805,0.13634467154560242,0.1853988995028025,0.6160902622445686
sub04,2,cued,3,14,1.0388759356359805,True,32.294486113025826,0.15429885784679248,0.14775335146233878,0.705016693071514
sub04,2,cued,3,15,1.0388759356359805,True,31.07781852709543,0.14830776953523267,0.14833318316334598,0.7119137886116419
sub04,2,cued,3,16,1.0388759356359805,True,28.343404699655682,0.13961311878477656,0.2491581411552102,0.6785026202611744
sub04,2,cued,3,17,1.0388759356359805,True,29.060749807775423,0.15113589065834698,0.8493212723300534,0.6589935568441437
